date,day,steps,distance_km,calories,active_minutes
2026-05-04,Mon,6200,4.65,1840,48
2026-05-05,Tue,8100,6.08,1920,62
2026-05-06,Wed,6400,4.8,1849,49
2026-05-07,Thu,13420,10.06,2144,103
2026-05-08,Fri,7300,5.47,1887,56
2026-05-09,Sat,12500,9.38,2105,96
2026-05-10,Sun,11200,8.4,2050,86
2026-05-11,Mon,7100,5.33,1878,55
2026-05-12,Tue,9000,6.75,1958,69
2026-05-13,Wed,7300,5.47,1887,56
2026-05-14,Thu,10700,8.03,2029,82
2026-05-15,Fri,8200,6.15,1924,63
2026-05-16,Sat,2150,1.61,1670,17
2026-05-17,Sun,12100,9.07,2088,93
2026-05-18,Mon,5400,4.05,1807,42
2026-05-19,Tue,7300,5.47,1887,56
2026-05-20,Wed,5600,4.2,1815,43
2026-05-21,Thu,9000,6.75,1958,69
2026-05-22,Fri,6500,4.88,1853,50
2026-05-23,Sat,15630,11.72,2236,120
2026-05-24,Sun,10400,7.8,2017,80
2026-05-25,Mon,7900,5.92,1912,61
2026-05-26,Tue,9800,7.35,1992,75
2026-05-27,Wed,8100,6.08,1920,62
2026-05-28,Thu,11500,8.62,2063,88
2026-05-29,Fri,9000,6.75,1958,69
2026-05-30,Sat,1850,1.39,1658,14
2026-05-31,Sun,12900,9.68,2122,99
